# 🚨
# 🚨 Source: https://github.com/hadley/data-baby-names/raw/refs/heads/master/baby-names-by-state.csv
# 🚨
"state","year","name","number","sex"
"AK",1960,"David",151,"boy"
"AK",1960,"Michael",139,"boy"
"AK",1960,"Robert",135,"boy"
"AK",1960,"John",126,"boy"
"AK",1960,"James",123,"boy"
"AK",1960,"Mark",91,"boy"
"AK",1960,"Richard",86,"boy"
"AK",1960,"William",74,"boy"
"AK",1960,"Steven",73,"boy"
"AK",1960,"Thomas",66,"boy"
"AK",1960,"Daniel",57,"boy"
"AK",1960,"Kenneth",50,"boy"
"AK",1960,"Scott",49,"boy"
"AK",1960,"Charles",43,"boy"
"AK",1960,"Edward",43,"boy"
"AK",1960,"Kevin",42,"boy"
"AK",1960,"Paul",42,"boy"
"AK",1960,"Donald",40,"boy"
"AK",1960,"Timothy",40,"boy"
"AK",1960,"Brian",39,"boy"
"AK",1960,"Ronald",38,"boy"
"AK",1960,"Gary",36,"boy"
"AK",1960,"George",35,"boy"
"AK",1960,"Joseph",35,"boy"
"AK",1960,"Jeffrey",34,"boy"
"AK",1960,"Peter",34,"boy"
"AK",1960,"Gregory",28,"boy"
"AK",1960,"Bruce",27,"boy"
"AK",1960,"Douglas",26,"boy"
"AK",1960,"Patrick",26,"boy"
"AK",1960,"Larry",25,"boy"
"AK",1960,"Anthony",24,"boy"
"AK",1960,"Andrew",23,"boy"
"AK",1960,"Mike",23,"boy"
"AK",1960,"Dennis",22,"boy"
"AK",1960,"Eric",21,"boy"
"AK",1960,"Walter",21,"boy"
"AK",1960,"Wayne",21,"boy"
"AK",1960,"Lawrence",20,"boy"
"AK",1960,"Christopher",19,"boy"
"AK",1960,"Matthew",19,"boy"
"AK",1960,"Raymond",19,"boy"
"AK",1960,"Terry",19,"boy"
"AK",1960,"Frank",18,"boy"
"AK",1960,"Jerry",18,"boy"
"AK",1960,"Randy",18,"boy"
"AK",1960,"Harry",17,"boy"
"AK",1960,"Russell",17,"boy"
"AK",1960,"Dale",16,"boy"
"AK",1960,"Norman",16,"boy"
"AK",1960,"Randall",16,"boy"
"AK",1960,"Stephen",16,"boy"
"AK",1960,"Carl",15,"boy"
"AK",1960,"Jay",15,"boy"
"AK",1960,"Keith",15,"boy"
"AK",1960,"Roger",15,"boy"
"AK",1960,"Tom",15,"boy"
"AK",1960,"Albert",14,"boy"
"AK",1960,"Howard",14,"boy"
"AK",1960,"Jack",14,"boy"
"AK",1960,"Stanley",14,"boy"
"AK",1960,"Steve",14,"boy"
"AK",1960,"Alan",13,"boy"
"AK",1960,"Bill",13,"boy"
"AK",1960,"Danny",13,"boy"
"AK",1960,"Jeffery",13,"boy"
"AK",1960,"Joe",13,"boy"
"AK",1960,"Roy",13,"boy"
"AK",1960,"Arthur",12,"boy"
"AK",1960,"Henry",12,"boy"
"AK",1960,"Victor",12,"boy"
"AK",1960,"Chris",11,"boy"
"AK",1960,"Clifford",11,"boy"
"AK",1960,"Eugene",11,"boy"
"AK",1960,"Jeff",11,"boy"
"AK",1960,"Jim",11,"boy"
"AK",1960,"Kirk",11,"boy"
"AK",1960,"Lee",11,"boy"
"AK",1960,"Lloyd",11,"boy"
"AK",1960,"Marvin",11,"boy"
"AK",1960,"Warren",11,"boy"
"AK",1960,"Billy",10,"boy"
"AK",1960,"Dean",10,"boy"
"AK",1960,"Don",10,"boy"
"AK",1960,"Glenn",10,"boy"
"AK",1960,"Jon",10,"boy"
"AK",1960,"Karl",10,"boy"
"AK",1960,"Nick",10,"boy"
"AK",1960,"Tim",10,"boy"
"AK",1960,"Bryan",9,"boy"
"AK",1960,"Curtis",9,"boy"
"AK",1960,"Jimmy",9,"boy"
"AK",1960,"Kurt",9,"boy"
"AK",1960,"Phillip",9,"boy"
"AK",1960,"Rodney",9,"boy"
"AK",1960,"Shawn",9,"boy"
"AK",1960,"Alfred",8,"boy"
"AK",1960,"Barry",8,"boy"
"AK",1960,"Bob",8,"boy"
"AK",1960,"Craig",8,"boy"
"AK",1960,"Fred",8,"boy"
"AK",1960,"Frederick",8,"boy"
"AK",1960,"Gene",8,"boy"
"AK",1960,"Gerald",8,"boy"
"AK",1960,"Glen",8,"boy"
"AK",1960,"Harold",8,"boy"
"AK",1960,"Martin",8,"boy"
"AK",1960,"Micheal",8,"boy"
"AK",1960,"Ralph",8,"boy"
"AK",1960,"Ricky",8,"boy"
"AK",1960,"Samuel",8,"boy"
"AK",1960,"Todd",8,"boy"
"AK",1960,"Vincent",8,"boy"
"AK",1961,"David",145,"boy"
"AK",1961,"John",134,"boy"
"AK",1961,"Michael",128,"boy"
"AK",1961,"Robert",120,"boy"
"AK",1961,"James",107,"boy"
"AK",1961,"William",95,"boy"
"AK",1961,"Mark",90,"boy"
"AK",1961,"Thomas",63,"boy"
"AK",1961,"Richard",60,"boy"
"AK",1961,"Steven",56,"boy"
"AK",1961,"Timothy",55,"boy"
"AK",1961,"Paul",49,"boy"
"AK",1961,"Daniel",47,"boy"
"AK",1961,"Kenneth",46,"boy"
"AK",1961,"Charles",44,"boy"
"AK",1961,"Jeffrey",44,"boy"
"AK",1961,"Joseph",44,"boy"
"AK",1961,"Kevin",37,"boy"
"AK",1961,"Donald",36,"boy"
"AK",1961,"Gregory",36,"boy"
"AK",1961,"Raymond",35,"boy"
"AK",1961,"Gary",34,"boy"
"AK",1961,"Peter",34,"boy"
"AK",1961,"Scott",34,"boy"
"AK",1961,"Ronald",33,"boy"
"AK",1961,"Christopher",32,"boy"
"AK",1961,"Edward",32,"boy"
"AK",1961,"Jerry",31,"boy"
"AK",1961,"Douglas",30,"boy"
"AK",1961,"Brian",29,"boy"
"AK",1961,"Dennis",28,"boy"
"AK",1961,"Eric",25,"boy"
"AK",1961,"Larry",25,"boy"
"AK",1961,"Jim",24,"boy"
"AK",1961,"Patrick",24,"boy"
"AK",1961,"Mike",22,"boy"
"AK",1961,"Andrew",21,"boy"
"AK",1961,"Bruce",21,"boy"
"AK",1961,"Steve",21,"boy"
"AK",1961,"Frank",20,"boy"
"AK",1961,"Joe",20,"boy"
"AK",1961,"Roger",19,"boy"
"AK",1961,"Roy",19,"boy"
"AK",1961,"Jeff",18,"boy"
"AK",1961,"Carl",17,"boy"
"AK",1961,"George",17,"boy"
"AK",1961,"Leonard",17,"boy"
"AK",1961,"Randy",17,"boy"
"AK",1961,"Stephen",17,"boy"
"AK",1961,"Gerald",16,"boy"
"AK",1961,"Norman",16,"boy"
"AK",1961,"Wayne",16,"boy"
"AK",1961,"Chris",15,"boy"
"AK",1961,"Glenn",15,"boy"
"AK",1961,"Harry",15,"boy"
"AK",1961,"Keith",15,"boy"
"AK",1961,"Lawrence",15,"boy"
"AK",1961,"Terry",15,"boy"
"AK",1961,"Anthony",14,"boy"
"AK",1961,"Harold",13,"boy"
"AK",1961,"Ray",13,"boy"
"AK",1961,"Alan",12,"boy"
"AK",1961,"Alfred",12,"boy"
"AK",1961,"Allen",12,"boy"
"AK",1961,"Billy",12,"boy"
"AK",1961,"Martin",12,"boy"
"AK",1961,"Matthew",12,"boy"
"AK",1961,"Rodney",12,"boy"
"AK",1961,"Tom",12,"boy"
"AK",1961,"Dean",11,"boy"
"AK",1961,"Earl",11,"boy"
"AK",1961,"Gordon",11,"boy"
"AK",1961,"Henry",11,"boy"
"AK",1961,"Jonathan",11,"boy"
"AK",1961,"Ricky",11,"boy"
"AK",1961,"Samuel",11,"boy"
"AK",1961,"Stanley",11,"boy"
"AK",1961,"Troy",11,"boy"
"AK",1961,"Walter",11,"boy"
"AK",1961,"Bobby",10,"boy"
"AK",1961,"Curtis",10,"boy"
"AK",1961,"Dale",10,"boy"
"AK",1961,"Danny",10,"boy"
"AK",1961,"Fred",10,"boy"
"AK",1961,"Frederick",10,"boy"
"AK",1961,"Jack",10,"boy"
"AK",1961,"Joel",10,"boy"
"AK",1961,"Marvin",10,"boy"
"AK",1961,"Phillip",10,"boy"
"AK",1961,"Ralph",10,"boy"
"AK",1961,"Randall",10,"boy"
"AK",1961,"Russell",10,"boy"
"AK",1961,"Victor",10,"boy"
"AK",1961,"Arthur",9,"boy"
"AK",1961,"Jay",9,"boy"
"AK",1961,"Jeffery",9,"boy"
"AK",1961,"Jon",9,"boy"
"AK",1961,"Todd",9,"boy"
"AK",1961,"Albert",8,"boy"
"AK",1961,"Bill",8,"boy"
"AK",1961,"Glen",8,"boy"
"AK",1961,"Howard",8,"boy"
"AK",1961,"Jimmy",8,"boy"
"AK",1961,"Nicholas",8,"boy"
"AK",1961,"Nick",8,"boy"
"AK",1961,"Philip",8,"boy"
"AK",1961," ",NA,"boy"
"AK",1962,"John",156,"boy"
"AK",1962,"Michael",143,"boy"
"AK",1962,"David",141,"boy"
"AK",1962,"Robert",131,"boy"
"AK",1962,"James",119,"boy"
"AK",1962,"William",90,"boy"
"AK",1962,"Richard",86,"boy"
"AK",1962,"Mark",70,"boy"
"AK",1962,"Joseph",60,"boy"
"AK",1962,"Thomas",57,"boy"
"AK",1962,"Steven",51,"boy"
"AK",1962,"Timothy",49,"boy"
"AK",1962,"Charles",46,"boy"
"AK",1962,"Paul",46,"boy"
"AK",1962,"Kevin",45,"boy"
"AK",1962,"Brian",44,"boy"
"AK",1962,"Daniel",43,"boy"
"AK",1962,"Donald",42,"boy"
"AK",1962,"Kenneth",42,"boy"
"AK",1962,"George",35,"boy"
"AK",1962,"Gary",34,"boy"
"AK",1962,"Jeffrey",32,"boy"
"AK",1962,"Gregory",31,"boy"
"AK",1962,"Scott",30,"boy"
"AK",1962,"Douglas",29,"boy"
"AK",1962,"Carl",27,"boy"
"AK",1962,"Anthony",26,"boy"
"AK",1962,"Ronald",26,"boy"
"AK",1962,"Steve",26,"boy"
"AK",1962,"Mike",25,"boy"
"AK",1962,"Patrick",25,"boy"
"AK",1962,"Raymond",25,"boy"
"AK",1962,"Jerry",24,"boy"
"AK",1962,"Peter",23,"boy"
"AK",1962,"Andrew",22,"boy"
"AK",1962,"Edward",22,"boy"
"AK",1962,"Todd",22,"boy"
"AK",1962,"Keith",21,"boy"
"AK",1962,"Larry",21,"boy"
"AK",1962,"Stephen",21,"boy"
"AK",1962,"Christopher",20,"boy"
"AK",1962,"Wayne",20,"boy"
"AK",1962,"Eric",19,"boy"
"AK",1962,"Allen",18,"boy"
"AK",1962,"Gerald",18,"boy"
"AK",1962,"Jeffery",18,"boy"
"AK",1962,"Roger",18,"boy"
"AK",1962,"Alan",17,"boy"
"AK",1962,"Dale",17,"boy"
"AK",1962,"Dennis",17,"boy"
"AK",1962,"Frank",17,"boy"
"AK",1962,"Glenn",16,"boy"
"AK",1962,"Bruce",15,"boy"
"AK",1962,"Craig",15,"boy"
"AK",1962,"Henry",15,"boy"
"AK",1962,"Jack",15,"boy"
"AK",1962,"Terry",15,"boy"
"AK",1962,"Walter",15,"boy"
"AK",1962,"Barry",14,"boy"
"AK",1962,"Howard",14,"boy"
"AK",1962,"Jay",14,"boy"
"AK",1962,"Jimmy",14,"boy"
"AK",1962,"Ralph",14,"boy"
"AK",1962,"Troy",14,"boy"
"AK",1962,"Randall",13,"boy"
"AK",1962,"Samuel",13,"boy"
"AK",1962,"Bryan",12,"boy"
"AK",1962,"Chris",12,"boy"
"AK",1962,"Darrell",12,"boy"
"AK",1962,"Johnny",12,"boy"
"AK",1962,"Karl",12,"boy"
"AK",1962,"Norman",12,"boy"
"AK",1962,"Randy",12,"boy"
"AK",1962,"Ricky",12,"boy"
"AK",1962,"Shawn",12,"boy"
"AK",1962,"Charlie",11,"boy"
"AK",1962,"Dean",11,"boy"
"AK",1962,"Louis",11,"boy"
"AK",1962,"Russell",11,"boy"
"AK",1962,"Stanley",11,"boy"
"AK",1962,"Tim",11,"boy"
"AK",1962,"Victor",11,"boy"
"AK",1962,"Albert",10,"boy"
"AK",1962,"Benjamin",10,"boy"
"AK",1962,"Curtis",10,"boy"
"AK",1962,"Danny",10,"boy"
"AK",1962,"Dwayne",10,"boy"
"AK",1962,"Jon",10,"boy"
"AK",1962,"Lawrence",10,"boy"
"AK",1962,"Tom",10,"boy"
"AK",1962,"Vernon",10,"boy"
"AK",1962,"Alfred",9,"boy"
"AK",1962,"Bill",9,"boy"
"AK",1962,"Billy",9,"boy"
"AK",1962,"Bobby",9,"boy"
"AK",1962,"Clifford",9,"boy"
"AK",1962,"Duane",9,"boy"
"AK",1962,"Fred",9,"boy"
"AK",1962,"Gordon",9,"boy"
"AK",1962,"Harry",9,"boy"
"AK",1962,"Martin",9,"boy"
"AK",1962,"Marty",9,"boy"
"AK",1962,"Philip",9,"boy"
"AK",1962,"Phillip",9,"boy"
"AK",1962," ",NA,"boy"
"AK",1962," ",NA,"boy"
"AK",1963,"David",144,"boy"
"AK",1963,"Michael",141,"boy"
"AK",1963,"Robert",134,"boy"
"AK",1963,"James",122,"boy"
"AK",1963,"John",121,"boy"
"AK",1963,"William",95,"boy"
"AK",1963,"Richard",78,"boy"
"AK",1963,"Mark",75,"boy"
"AK",1963,"Daniel",63,"boy"
"AK",1963,"Thomas",59,"boy"
"AK",1963,"Charles",50,"boy"
"AK",1963,"Ronald",50,"boy"
"AK",1963,"Joseph",45,"boy"
"AK",1963,"Kenneth",45,"boy"
"AK",1963,"Donald",44,"boy"
"AK",1963,"Kevin",44,"boy"
"AK",1963,"Scott",44,"boy"
"AK",1963,"Steven",44,"boy"
"AK",1963,"Edward",43,"boy"
"AK",1963,"Jeffrey",40,"boy"
"AK",1963,"Brian",39,"boy"
"AK",1963,"Gary",37,"boy"
"AK",1963,"Paul",37,"boy"
"AK",1963,"Timothy",35,"boy"
"AK",1963,"Raymond",32,"boy"
"AK",1963,"Carl",30,"boy"
"AK",1963,"Todd",29,"boy"
"AK",1963,"Eric",28,"boy"
"AK",1963,"Dale",27,"boy"
"AK",1963,"Douglas",27,"boy"
"AK",1963,"Gregory",27,"boy"
"AK",1963,"George",26,"boy"
"AK",1963,"Larry",26,"boy"
"AK",1963,"Andrew",24,"boy"
"AK",1963,"Keith",24,"boy"
"AK",1963,"Patrick",23,"boy"
"AK",1963,"Matthew",22,"boy"
"AK",1963,"Peter",22,"boy"
"AK",1963,"Jim",21,"boy"
"AK",1963,"Stephen",21,"boy"
"AK",1963,"Wayne",21,"boy"
"AK",1963,"Mike",20,"boy"
"AK",1963,"Randy",20,"boy"
"AK",1963,"Frank",19,"boy"
"AK",1963,"Glenn",19,"boy"
"AK",1963,"Jerry",19,"boy"
"AK",1963,"Christopher",18,"boy"
"AK",1963,"Alfred",17,"boy"
"AK",1963,"Dennis",17,"boy"
"AK",1963,"Lawrence",17,"boy"
"AK",1963,"Roy",17,"boy"
"AK",1963,"Anthony",16,"boy"
"AK",1963,"Danny",16,"boy"
"AK",1963,"Henry",16,"boy"
"AK",1963,"Walter",16,"boy"
"AK",1963,"Norman",15,"boy"
"AK",1963,"Samuel",15,"boy"
"AK",1963,"Tom",15,"boy"
"AK",1963,"Allen",14,"boy"
"AK",1963,"Curtis",14,"boy"
"AK",1963,"Harry",14,"boy"
"AK",1963,"Joe",14,"boy"
"AK",1963,"Russell",14,"boy"
"AK",1963,"Vincent",14,"boy"
"AK",1963,"Billy",13,"boy"
"AK",1963,"Martin",13,"boy"
"AK",1963,"Roger",13,"boy"
"AK",1963,"Terry",13,"boy"
"AK",1963,"Tony",13,"boy"
"AK",1963,"Craig",12,"boy"
"AK",1963,"Eugene",12,"boy"
"AK",1963,"Jeff",12,"boy"
"AK",1963,"Kurt",12,"boy"
"AK",1963,"Phillip",12,"boy"
"AK",1963,"Rodney",12,"boy"
"AK",1963,"Bruce",11,"boy"
"AK",1963,"Kelly",11,"boy"
"AK",1963,"Nick",11,"boy"
"AK",1963,"Shawn",11,"boy"
"AK",1963,"Alan",10,"boy"
"AK",1963,"Benjamin",10,"boy"
"AK",1963,"Clifford",10,"boy"
"AK",1963,"Duane",10,"boy"
"AK",1963,"Gerald",10,"boy"
"AK",1963,"Jimmy",10,"boy"
"AK",1963,"Marvin",10,"boy"
"AK",1963,"Tim",10,"boy"
"AK",1963,"Troy",10,"boy"
"AK",1963,"Warren",10,"boy"
"AK",1963,"Brent",9,"boy"
"AK",1963,"Chris",9,"boy"
"AK",1963,"Franklin",9,"boy"
"AK",1963,"Fred",9,"boy"
"AK",1963,"Frederick",9,"boy"
"AK",1963,"Glen",9,"boy"
"AK",1963,"Herbert",9,"boy"
"AK",1963,"Howard",9,"boy"
"AK",1963,"Nicholas",9,"boy"
"AK",1963,"Ray",9,"boy"
"AK",1963,"Steve",9,"boy"
"AK",1963," ",NA,"boy"
"AK",1963," ",NA,"boy"
"AK",1963," ",NA,"boy"
"AK",1964,"John",151,"boy"
"AK",1964,"Michael",145,"boy"
"AK",1964,"David",138,"boy"
"AK",1964,"Robert",126,"boy"
"AK",1964,"James",119,"boy"
"AK",1964,"William",81,"boy"
"AK",1964,"Richard",80,"boy"
"AK",1964,"Kenneth",70,"boy"
"AK",1964,"Mark",68,"boy"
"AK",1964,"Thomas",57,"boy"
"AK",1964,"Daniel",55,"boy"
"AK",1964,"Kevin",55,"boy"
"AK",1964,"Scott",54,"boy"
"AK",1964,"Joseph",52,"boy"
"AK",1964,"Timothy",48,"boy"
"AK",1964,"Charles",45,"boy"
"AK",1964,"Brian",40,"boy"
"AK",1964,"Ronald",40,"boy"
"AK",1964,"Donald",39,"boy"
"AK",1964,"Paul",39,"boy"
"AK",1964,"Jeffrey",38,"boy"
"AK",1964,"Christopher",37,"boy"
"AK",1964,"Steven",37,"boy"
"AK",1964,"Gary",36,"boy"
"AK",1964,"Patrick",35,"boy"
"AK",1964,"Douglas",31,"boy"
"AK",1964,"Edward",30,"boy"
"AK",1964,"Todd",29,"boy"
"AK",1964,"Eric",27,"boy"
"AK",1964,"George",26,"boy"
"AK",1964,"Andrew",25,"boy"
"AK",1964,"Frank",24,"boy"
"AK",1964,"Bruce",23,"boy"
"AK",1964,"Jerry",23,"boy"
"AK",1964,"Peter",23,"boy"
"AK",1964,"Stephen",23,"boy"
"AK",1964,"Anthony",22,"boy"
"AK",1964,"Gregory",22,"boy"
"AK",1964,"Raymond",21,"boy"
"AK",1964,"Dennis",20,"boy"
"AK",1964,"Keith",20,"boy"
"AK",1964,"Carl",19,"boy"
"AK",1964,"Henry",19,"boy"
"AK",1964,"Jeffery",19,"boy"
"AK",1964,"Larry",18,"boy"
"AK",1964,"Terry",18,"boy"
"AK",1964,"Jack",17,"boy"
"AK",1964,"Martin",17,"boy"
"AK",1964,"Phillip",16,"boy"
"AK",1964,"Russell",16,"boy"
"AK",1964,"Alan",15,"boy"
"AK",1964,"Mike",15,"boy"
"AK",1964,"Randy",15,"boy"
"AK",1964,"Walter",15,"boy"
"AK",1964,"Fred",14,"boy"
"AK",1964,"Frederick",14,"boy"
"AK",1964,"Matthew",14,"boy"
"AK",1964,"Albert",13,"boy"
"AK",1964,"Craig",13,"boy"
"AK",1964,"Dale",13,"boy"
"AK",1964,"Duane",13,"boy"
"AK",1964,"Harold",13,"boy"
"AK",1964,"Lawrence",13,"boy"
"AK",1964,"Roger",13,"boy"
"AK",1964,"Shawn",13,"boy"
"AK",1964,"Eugene",12,"boy"
"AK",1964,"Roy",12,"boy"
"AK",1964,"Samuel",12,"boy"
"AK",1964,"Troy",12,"boy"
"AK",1964,"Vincent",12,"boy"
"AK",1964,"Billy",11,"boy"
"AK",1964,"Chris",11,"boy"
"AK",1964,"Dean",11,"boy"
"AK",1964,"Randall",11,"boy"
"AK",1964,"Rodney",11,"boy"
"AK",1964,"Danny",10,"boy"
"AK",1964,"Jim",10,"boy"
"AK",1964,"Joe",10,"boy"
"AK",1964,"Johnny",10,"boy"
"AK",1964,"Jonathan",10,"boy"
"AK",1964,"Leonard",10,"boy"
"AK",1964,"Micheal",10,"boy"
"AK",1964,"Norman",10,"boy"
"AK",1964,"Perry",10,"boy"
"AK",1964,"Rick",10,"boy"
"AK",1964,"Victor",10,"boy"
