index,YearOfBirth,Name,Sex,Number
0,1880,Mary,F,7065
1,1880,Anna,F,2604
2,1880,Emma,F,2003
3,1880,Elizabeth,F,1939
4,1880,Minnie,F,1746
5,1880,Margaret,F,1578
6,1880,Ida,F,1472
7,1880,Alice,F,1414
8,1880,Bertha,F,1320
9,1880,Sarah,F,1288
10,1880,Annie,F,1258
11,1880,Clara,F,1226
12,1880,Ella,F,1156
13,1880,Florence,F,1063
14,1880,Cora,F,1045
15,1880,Martha,F,1040
16,1880,Laura,F,1012
17,1880,Nellie,F,995
18,1880,Grace,F,982
19,1880,Carrie,F,949
20,1880,Maude,F,858
21,1880,Mabel,F,808
22,1880,Bessie,F,796
23,1880,Jennie,F,793
24,1880,Gertrude,F,787
25,1880,Julia,F,783
26,1880,Hattie,F,769
27,1880,Edith,F,768
28,1880,Mattie,F,704
29,1880,Rose,F,700
30,1880,Catherine,F,688
31,1880,Lillian,F,672
32,1880,Ada,F,652
33,1880,Lillie,F,647
34,1880,Helen,F,636
35,1880,Jessie,F,635
36,1880,Louise,F,635
37,1880,Ethel,F,633
38,1880,Lula,F,621
39,1880,Myrtle,F,615
40,1880,Eva,F,614
41,1880,Frances,F,605
42,1880,Lena,F,603
43,1880,Lucy,F,590
44,1880,Edna,F,588
45,1880,Maggie,F,582
46,1880,Pearl,F,569
47,1880,Daisy,F,564
48,1880,Fannie,F,560
49,1880,Josephine,F,544
50,1880,Dora,F,524
51,1880,Rosa,F,507
52,1880,Katherine,F,502
53,1880,Agnes,F,473
54,1880,Marie,F,471
55,1880,Nora,F,471
56,1880,May,F,462
57,1880,Mamie,F,436
58,1880,Blanche,F,427
59,1880,Stella,F,414
60,1880,Ellen,F,411
61,1880,Nancy,F,410
62,1880,Effie,F,406
63,1880,Sallie,F,404
64,1880,Nettie,F,403
65,1880,Della,F,391
66,1880,Lizzie,F,388
67,1880,Flora,F,365
68,1880,Susie,F,361
69,1880,Maud,F,345
70,1880,Mae,F,344
71,1880,Etta,F,323
72,1880,Harriet,F,319
73,1880,Sadie,F,317
74,1880,Caroline,F,306
75,1880,Katie,F,303
76,1880,Lydia,F,302
77,1880,Elsie,F,301
78,1880,Kate,F,299
79,1880,Susan,F,286
80,1880,Mollie,F,283
81,1880,Alma,F,277
82,1880,Addie,F,274
83,1880,Georgia,F,259
84,1880,Eliza,F,252
85,1880,Lulu,F,249
86,1880,Nannie,F,248
87,1880,Lottie,F,245
88,1880,Amanda,F,241
89,1880,Belle,F,238
90,1880,Charlotte,F,237
91,1880,Rebecca,F,236
92,1880,Ruth,F,234
93,1880,Viola,F,229
94,1880,Olive,F,224
95,1880,Amelia,F,221
96,1880,Hannah,F,221
97,1880,Jane,F,215
98,1880,Virginia,F,213
99,1880,Emily,F,210
100,1880,Matilda,F,210
101,1880,Irene,F,204
102,1880,Kathryn,F,204
103,1880,Esther,F,198
104,1880,Willie,F,192
105,1880,Henrietta,F,191
106,1880,Ollie,F,183
107,1880,Amy,F,167
108,1880,Rachel,F,166
109,1880,Sara,F,165
110,1880,Estella,F,162
111,1880,Theresa,F,153
112,1880,Augusta,F,151
113,1880,Ora,F,149
114,1880,Pauline,F,144
115,1880,Josie,F,141
116,1880,Lola,F,138
117,1880,Sophia,F,138
118,1880,Leona,F,137
119,1880,Anne,F,136
120,1880,Mildred,F,132
121,1880,Ann,F,131
122,1880,Beulah,F,131
123,1880,Callie,F,131
124,1880,Lou,F,131
125,1880,Delia,F,129
126,1880,Eleanor,F,129
127,1880,Barbara,F,127
128,1880,Iva,F,127
129,1880,Louisa,F,126
130,1880,Maria,F,125
131,1880,Mayme,F,124
132,1880,Evelyn,F,122
133,1880,Estelle,F,119
134,1880,Nina,F,119
135,1880,Betty,F,117
136,1880,Marion,F,115
137,1880,Bettie,F,113
138,1880,Dorothy,F,112
139,1880,Luella,F,111
140,1880,Inez,F,106
141,1880,Lela,F,106
142,1880,Rosie,F,106
143,1880,Allie,F,105
144,1880,Millie,F,105
145,1880,John,M,9655
146,1880,William,M,9531
147,1880,James,M,5927
148,1880,Charles,M,5348
149,1880,George,M,5126
150,1880,Frank,M,3242
151,1880,Joseph,M,2632
152,1880,Thomas,M,2534
153,1880,Henry,M,2444
154,1880,Robert,M,2415
155,1880,Edward,M,2364
156,1880,Harry,M,2152
157,1880,Walter,M,1755
158,1880,Arthur,M,1599
159,1880,Fred,M,1569
160,1880,Albert,M,1493
161,1880,Samuel,M,1024
162,1880,David,M,869
163,1880,Louis,M,828
164,1880,Joe,M,731
165,1880,Charlie,M,730
166,1880,Clarence,M,730
167,1880,Richard,M,728
168,1880,Andrew,M,644
169,1880,Daniel,M,643
170,1880,Ernest,M,615
171,1880,Will,M,588
172,1880,Jesse,M,569
173,1880,Oscar,M,544
174,1880,Lewis,M,517
