ID,Shade,Color,Credits,R,G,B,RGB,CSS,Access,MS
1,Grey,Grey,N,84,84,84,545454,NULL,5526612,NULL
2,Grey,Grey,V,192,192,192,C0C0C0,NULL,12632256,NULL
3,Grey,grey,X,190,190,190,BEBEBE,NULL,12500670,NULL
4,Grey,LightGray,X,211,211,211,D3D3D3,NULL,13882323,NULL
5,Grey,LightSlateGrey,X,119,136,153,778899,789,10061943,1
6,Grey,SlateGray,X,112,128,144,708090,NULL,9470064,1
7,Grey,SlateGray1,X,198,226,255,C6E2FF,NULL,16769734,NULL
8,Grey,SlateGray2,X,185,211,238,B9D3EE,NULL,15651769,NULL
9,Grey,SlateGray3,X,159,182,205,9FB6CD,NULL,13481631,NULL
10,Grey,SlateGray4,X,108,123,139,6C7B8B,NULL,9141100,NULL
11,Grey,Black,"N,V,X",0,0,0,000000,000,0,1
12,Grey,Grey0,X,0,0,0,000000,000,0,NULL
13,Grey,Grey1,X,3,3,3,030303,NULL,197379,NULL
14,Grey,Grey2,X,5,5,5,050505,NULL,328965,NULL
15,Grey,Grey3,X,8,8,8,080808,NULL,526344,NULL
16,Grey,Grey4,X,10,10,10,0A0A0A,NULL,657930,NULL
17,Grey,Grey5,X,13,13,13,0D0D0D,NULL,855309,NULL
18,Grey,Grey6,X,15,15,15,0F0F0F,NULL,986895,NULL
19,Grey,Grey7,X,18,18,18,121212,NULL,1184274,NULL
20,Grey,Grey8,X,20,20,20,141414,NULL,1315860,NULL
21,Grey,Grey9,X,23,23,23,171717,NULL,1513239,NULL
22,Grey,Grey10,X,26,26,26,1A1A1A,NULL,1710618,NULL
23,Grey,Grey11,X,28,28,28,1C1C1C,NULL,1842204,NULL
24,Grey,Grey12,X,31,31,31,1F1F1F,NULL,2039583,NULL
25,Grey,grey13,X,33,33,33,212121,NULL,2171169,NULL
26,Grey,NULL," ",34,34,34,222222,222,2236962,NULL
27,Grey,Grey14,X,36,36,36,242424,NULL,2368548,NULL
28,Grey,Grey15,X,38,38,38,262626,NULL,2500134,NULL
29,Grey,Grey16,X,41,41,41,292929,NULL,2697513,NULL
30,Grey,Grey17,X,43,43,43,2B2B2B,NULL,2829099,NULL
31,Grey,grey18,X,46,46,46,2E2E2E,NULL,3026478,NULL
32,Grey,Grey19,X,48,48,48,303030,NULL,3158064,NULL
33,Grey,Grey20,X,51,51,51,333333,333,3355443,NULL
34,Grey,Grey21,X,54,54,54,363636,NULL,3552822,NULL
35,Grey,Grey22,X,56,56,56,383838,NULL,3684408,NULL
36,Grey,Grey23,X,59,59,59,3B3B3B,NULL,3881787,NULL
37,Grey,Grey24,X,61,61,61,3D3D3D,NULL,4013373,NULL
38,Grey,Grey25,X,64,64,64,404040,NULL,4210752,NULL
39,Grey,Grey26,X,66,66,66,424242,NULL,4342338,NULL
40,Grey,Grey27,X,69,69,69,454545,NULL,4539717,NULL
41,Grey,Grey28,X,71,71,71,474747,NULL,4671303,NULL
42,Grey,Grey29,X,74,74,74,4A4A4A,NULL,4868682,NULL
43,Grey,Grey30,X,77,77,77,4D4D4D,NULL,5066061,NULL
44,Grey,Grey31,X,79,79,79,4F4F4F,NULL,5197647,NULL
45,Grey,Grey32,X,82,82,82,525252,NULL,5395026,NULL
46,Grey,grey33,X,84,84,84,545454,NULL,5526612,NULL
47,Grey,NULL," ",85,85,85,555555,555,5592405,NULL
48,Grey,grey34,X,87,87,87,575757,NULL,5723991,NULL
49,Grey,grey35,X,89,89,89,595959,NULL,5855577,NULL
50,Grey,grey36,X,92,92,92,5C5C5C,NULL,6052956,NULL
51,Grey,grey37,X,94,94,94,5E5E5E,NULL,6184542,NULL
52,Grey,grey38,X,97,97,97,616161,NULL,6381921,NULL
53,Grey,grey39,X,99,99,99,636363,NULL,6513507,NULL
54,Grey,grey40,X,102,102,102,666666,666,6710886,NULL
55,Grey,grey41,X,105,105,105,696969,NULL,6908265,NULL
56,Grey,grey42,X,107,107,107,6B6B6B,NULL,7039851,NULL
57,Grey,grey43,X,110,110,110,6E6E6E,NULL,7237230,NULL
58,Grey,grey44,X,112,112,112,707070,NULL,7368816,NULL
59,Grey,grey45,X,115,115,115,737373,NULL,7566195,NULL
60,Grey,grey46,X,117,117,117,757575,NULL,7697781,NULL
61,Grey,NULL," ",119,119,119,777777,777,7829367,NULL
62,Grey,grey47,X,120,120,120,787878,NULL,7895160,NULL
63,Grey,grey48,X,122,122,122,7A7A7A,NULL,8026746,NULL
64,Grey,grey49,X,125,125,125,7D7D7D,NULL,8224125,NULL
65,Grey,grey50,X,127,127,127,7F7F7F,NULL,8355711,NULL
66,Grey,grey51,X,130,130,130,828282,NULL,8553090,NULL
67,Grey,grey52,X,133,133,133,858585,NULL,8750469,NULL
68,Grey,grey53,X,135,135,135,878787,NULL,8882055,NULL
69,Grey,NULL," ",136,136,136,888888,888,8947848,NULL
70,Grey,grey54,X,138,138,138,8A8A8A,NULL,9079434,NULL
71,Grey,grey55,X,140,140,140,8C8C8C,NULL,9211020,NULL
72,Grey,grey56,X,143,143,143,8F8F8F,NULL,9408399,NULL
73,Grey,grey57,X,145,145,145,919191,NULL,9539985,NULL
74,Grey,grey58,X,148,148,148,949494,NULL,9737364,NULL
75,Grey,grey59,X,150,150,150,969696,NULL,9868950,NULL
76,Grey,grey60,X,153,153,153,999999,999,10066329,NULL
77,Grey,grey61,X,156,156,156,9C9C9C,NULL,10263708,NULL
78,Grey,grey62,X,158,158,158,9E9E9E,NULL,10395294,NULL
79,Grey,grey63,X,161,161,161,A1A1A1,NULL,10592673,NULL
80,Grey,grey64,X,163,163,163,A3A3A3,NULL,10724259,NULL
81,Grey,grey65,X,166,166,166,A6A6A6,NULL,10921638,NULL
82,Grey,grey66,X,168,168,168,A8A8A8,NULL,11053224,NULL
83,Grey,grey67,X,171,171,171,ABABAB,NULL,11250603,NULL
84,Grey,grey68,X,173,173,173,ADADAD,NULL,11382189,NULL
85,Grey,grey69,X,176,176,176,B0B0B0,NULL,11579568,NULL
86,Grey,grey70,X,179,179,179,B3B3B3,NULL,11776947,NULL
87,Grey,grey71,X,181,181,181,B5B5B5,NULL,11908533,NULL
88,Grey,grey72,X,184,184,184,B8B8B8,NULL,12105912,NULL
89,Grey,NULL," ",187,187,187,BBBBBB,bbb,12303291,NULL
90,Grey,grey73,X,186,186,186,BABABA,NULL,12237498,NULL
91,Grey,grey74,X,189,189,189,BDBDBD,NULL,12434877,NULL
92,Grey,grey75,X,191,191,191,BFBFBF,NULL,12566463,NULL
93,Grey,grey76,X,194,194,194,C2C2C2,NULL,12763842,NULL
94,Grey,grey77,X,196,196,196,C4C4C4,NULL,12895428,NULL
95,Grey,grey78,X,199,199,199,C7C7C7,NULL,13092807,NULL
