R,G,B,RGB,Color
173,53,133,AD3585,TOYO 0001
194,0,135,C20087,TOYO 0002
208,69,170,D045AA,TOYO 0003
164,89,137,A45989,TOYO 0004
183,98,150,B76296,TOYO 0005
216,94,174,D85EAE,TOYO 0006
175,0,110,AF006E,TOYO 0007
199,0,120,C70078,TOYO 0008
204,95,157,CC5F9D,TOYO 0009
220,81,153,DC5199,TOYO 0010
218,59,139,DA3B8B,TOYO 0011
230,118,168,E676A8,TOYO 0012
226,137,186,E289BA,TOYO 0013
232,163,195,E8A3C3,TOYO 0014
231,170,201,E7AAC9,TOYO 0015
231,179,201,E7B3C9,TOYO 0016
232,195,209,E8C3D1,TOYO 0017
239,179,198,EFB3C6,TOYO 0018
233,115,162,E973A2,TOYO 0019
179,59,121,B33B79,TOYO 0020
143,45,100,8F2D64,TOYO 0021
151,15,88,970F58,TOYO 0022
198,0,101,C60065,TOYO 0023
215,43,130,D72B82,TOYO 0024
203,0,95,CB005F,TOYO 0025
189,0,89,BD0059,TOYO 0026
172,0,76,AC004C,TOYO 0027
156,17,66,9C1142,TOYO 0028
193,44,97,C12C61,TOYO 0029
217,14,114,D90E72,TOYO 0030
228,86,146,E45692,TOYO 0031
188,88,121,BC5879,TOYO 0032
150,54,84,963654,TOYO 0033
211,0,93,D3005D,TOYO 0034
203,0,75,CB004B,TOYO 0035
220,26,98,DC1A62,TOYO 0036
157,82,94,9D525E,TOYO 0037
230,87,145,E65791,TOYO 0038
227,71,133,E34785,TOYO 0039
238,137,174,EE89AE,TOYO 0040
242,123,158,F27B9E,TOYO 0041
223,116,147,DF7493,TOYO 0042
229,98,132,E56284,TOYO 0043
234,64,108,EA406C,TOYO 0044
202,0,52,CA0034,TOYO 0045
215,0,64,D70040,TOYO 0046
218,131,145,DA8391,TOYO 0047
243,173,190,F3ADBE,TOYO 0048
245,165,184,F5A5B8,TOYO 0049
247,181,193,F7B5C1,TOYO 0050
233,181,186,E9B5BA,TOYO 0051
232,195,197,E8C3C5,TOYO 0052
244,196,197,F4C4C5,TOYO 0053
241,198,195,F1C6C3,TOYO 0054
242,191,184,F2BFB8,TOYO 0055
247,168,170,F7A8AA,TOYO 0056
255,161,169,FFA1A9,TOYO 0057
209,116,133,D17485,TOYO 0058
245,107,131,F56B83,TOYO 0059
249,97,124,F9617C,TOYO 0060
213,57,85,D53955,TOYO 0061
209,90,106,D15A6A,TOYO 0062
217,0,66,D90042,TOYO 0063
210,0,56,D20038,TOYO 0064
184,0,50,B80032,TOYO 0065
195,42,69,C32A45,TOYO 0066
181,19,52,B51334,TOYO 0067
189,64,74,BD404A,TOYO 0068
217,0,46,D9002E,TOYO 0069
221,0,46,DD002E,TOYO 0070
225,3,51,E10333,TOYO 0071
229,27,67,E51B43,TOYO 0072
230,29,61,E61D3D,TOYO 0073
227,102,109,E3666D,TOYO 0074
246,72,85,F64855,TOYO 0075
242,56,67,F23843,TOYO 0076
246,69,76,F6454C,TOYO 0077
252,78,75,FC4E4B,TOYO 0078
255,127,129,FF7F81,TOYO 0079
255,111,111,FF6F6F,TOYO 0080
255,133,124,FF857C,TOYO 0081
255,162,159,FFA29F,TOYO 0082
255,153,146,FF9992,TOYO 0083
